Unnamed: 0,advertiser_app_store_id,country_code,city,campaign_id,creative_id,device_language,device_make,device_model,device_platform,device_connection,device_os_version,device_screen_height,device_screen_width,device_volume,event_id,n_campaign_views,n_vungle_installs,publisher_app_store_id,time_of_last_delivery_this_campaign,time_of_last_delivery_this_creative,time_of_last_delivery_any_installed_app,time_of_last_vungle_delivery,time_of_this_impression,timestamp_at_install,time_of_this_request,time_zone
5162811,608206510,HK,,5661b60b857e6b284400024a,5842d5342d9cadbb64000040,zh,iPhone7,1,iOS,wifi,10.2.1,1136.0,640.0,1.0,588d7f1e2d7a09e25e8c7394,9,1.0,5255b961b39f75841900000e,2017-01-28 12:34:26,2017-01-28 12:34:26,2017-01-26 05:42:59,2017-01-29 05:20:30,2017-01-29 05:43:29,,2017-01-29 05:35:25,Asia/Hong_Kong
4880232,585072c6c8bc669419000086,US,,5877e8fa9a66b04c2000016f,588ad45135d8a1156c000012,en,LGE,LGMS330,android,mobile,5.1.1,782.0,480.0,0.6,588d3136fee5705444626a76,4,0.0,57fe5f8f8a7e611e3b00008b,2017-01-28 11:31:47,2017-01-28 11:31:47,,2017-01-28 22:46:29,2017-01-29 02:40:35,,2017-01-29 00:03:00,America/New_York
5236583,890378044,US,,56bb2ab41d8a6bcc4600014b,587df2c23b0178686d000194,en,iPhone8,1,iOS,,10.2,1136.0,640.0,1.0,588d8bd908d8046862529272,0,0.0,5641f17c0a329ff549000016,,,,2017-01-21 22:08:43,2017-01-29 06:35:23,,2017-01-29 06:29:50,America/New_York
331657,882507985,CN,,57c464400c0fa6bc4f00014a,58844c8629b57f4551000310,zh,iPad4,1,iOS,wifi,10.2,2048.0,1536.0,0.5,588abdacd17011d17166359d,1,0.0,571de8c98c60e6c96c0000b1,2017-01-24 09:06:37,2017-01-24 09:06:37,,2017-01-27 03:03:36,2017-01-27 03:29:35,,2017-01-27 03:25:38,Asia/Shanghai
1771424,com.pixonic.wwr,TT,,582816b41290ccfd050000ec,5886cf63205a713f49000061,en,QY,LOGIC X4,android,wifi,4.4.2,800.0,480.0,0.46666667,588904df7f1de6646be01834,0,0.0,me.pou.app,,,,,2017-01-27 19:09:24,,2017-01-25 20:04:49,America/Port_of_Spain
5692620,587492a0f1540e862c0002a6,ID,,5874b045fd35a6524400025b,5874b70c24a5e4c608000245,id,Xiaomi,Mi-4c,android,wifi,5.1.1,1920.0,1080.0,0.53333336,588dcd6ab41f488d73a9e791,1,0.0,57e87fa5045502596000002d,2017-01-27 15:19:36,2017-01-27 15:19:36,,2017-01-28 08:22:12,2017-01-29 11:10:46,,2017-01-29 11:09:32,Asia/Jakarta
4641566,577a0bd865afcff65f00009f,CN,,577a28b8b7456617690000a5,57fb5a8eaa7441646b0000d4,zh,Coolpad,Coolpad 8712,android,wifi,4.4.4,480.0,854.0,0.2,588d339284b274e15ff0a636,0,0.0,584071f33e18610b2b000784,2017-01-29 00:10:05,,,2017-01-29 00:10:05,2017-01-29 00:17:24,,2017-01-29 00:13:01,Asia/Shanghai
6768540,57bacb4347d75a0a0d00013a,FR,,57bdcae8408b67236c00002f,585b02b0259f1c9f0c0001b8,fr,iPhone6,2,iOS,mobile,10.0.2,1136.0,640.0,1.0,588e4fd46abf22980c3dcc4c,1,0.0,579f6216e448b2663a0000cd,2017-01-29 11:20:05,2017-01-25 14:15:53,,2017-01-29 11:20:05,2017-01-29 20:29:06,,2017-01-29 20:25:56,Europe/Paris
6738700,558bde00464efa7a720006d8,FR,,56e05b4f60c7e6f1280002b3,581551666914af7b60000029,fr,samsung,GT-I9060I,android,wifi,4.4.4,800.0,480.0,0.0,588e4c2153003db52262ac02,1,0.0,579b474c232a395b3a00004a,2017-01-25 19:01:43,,,2017-01-27 19:12:58,2017-01-29 20:11:56,,2017-01-29 20:10:18,Europe/Paris
6755036,587dd64b8bf3d1f61f0007ce,RU,,58885746108ae4af4a000099,587df25589e7ac866d000109,ru,Sony,C5303,android,wifi,4.3,1184.0,720.0,0.46666667,588e19c0a384d5a167dda7aa,0,0.0,com.macapps.ftdmac2,,,,2017-01-29 16:04:06,2017-01-29 20:21:13,,2017-01-29 16:35:16,Europe/Moscow
6763684,558bde00464efa7a720006d8,ZA,,585c9a53242e3fd308000024,585c9af1f38fa74944000026,en,Android,MNPH1011M,android,wifi,4.4.2,1232.0,800.0,0.0,588e30688a91c6ec2e443c01,2,1.0,587fb7a37c2f2fda6b000442,2017-01-29 00:35:41,2017-01-29 00:35:41,2017-01-29 03:00:39,2017-01-29 18:07:20,2017-01-29 20:26:13,,2017-01-29 18:11:52,America/New_York
1931869,585215f054dbb89701000ba2,US,Houston,585247d492f308b72a00015a,5860c1f2dfa4d80d6500019e,en,samsung,SAMSUNG-SM-G920A,android,mobile,6.0.1,1920.0,1080.0,0.26666668,588bb2c4ccddb30d1cef627d,1,0.0,com.supercell.hayday,2017-01-08 20:03:05,,,2017-01-27 20:50:18,2017-01-27 20:53:01,,2017-01-27 20:51:17,America/New_York
5567716,air.com.gamesys.mobile.slots.jpj,BY,,578901507abde8000c000026,581bf376ba9d4d2a2c00001f,ru,ZTE,ZTE BLADE L110,android,wifi,5.1,800.0,480.0,1.0,588dbbafbffeb90c137b7b74,0,0.0,726374296589,,,,2017-01-29 08:59:01,2017-01-29 09:58:40,,2017-01-29 09:53:50,Europe/Minsk
2585438,638689075,CN,,582eb084b17eca062400002b,588b8f63d53fba7339000051,zh,iPhone8,1,iOS,mobile,9.3.2,750.0,1334.0,1.0,588c156ba54ccd7a733a3390,2,1.0,582542014b7c5b6d60000035,2017-01-17 07:05:01,,2017-01-17 07:08:51,2017-01-28 03:50:55,2017-01-28 04:00:56,2017-01-28 06:39:36,2017-01-28 03:52:20,Asia/Shanghai
6861964,53abaf3f017aec97040000b1,SE,,58706e7610a1a3fa640004bb,57d0223cc7478adb4f00029d,sv,iPhone4,1,iOS,wifi,9.3.5,960.0,640.0,1.0,588e5cc1cf51196f7d1188d1,0,1.0,58086457cdf5f9eb6d000060,,,2017-01-18 21:34:49,2017-01-29 21:17:43,2017-01-29 21:25:25,,2017-01-29 21:21:14,Europe/Stockholm
3758849,571e55363c9196512b0000d5,US,,5730bd730e5189f64f00006f,57ff98d6fc235be20d000011,en,samsung,SCH-S968C,android,mobile,4.1.2,1280.0,720.0,0.0,588c9cf7d6ce076f68e9376f,1,0.0,580f0e8433c58e460b00008d,2017-01-28 05:51:37,,,2017-01-28 13:28:00,2017-01-28 15:30:53,,2017-01-28 13:30:42,America/Chicago
3646972,57bacc8f04d458e01d00012d,ID,,57bdbb7cd3e7879a1c00002a,585af8d27478409b3e000172,id,samsung,SM-J111F,android,mobile,5.1.1,800.0,480.0,0.46666667,588cab0b8ff72bad658ea5e9,0,0.0,5785519ef95609d93c00007b,,,,2017-01-28 14:23:11,2017-01-28 14:35:30,,2017-01-28 14:30:28,Asia/Jakarta
168599,com.smule.singandroid,ID,,577b77d76feeb17f6e000118,57bbd1a250d2920b0d000194,id,asus,ASUS_Z007,android,mobile,4.4.2,854.0,480.0,0.53333336,588aa5bcd00af84c7b7a0aeb,0,0.0,com.outfit7.gingersbirthdayfree,2017-01-26 13:44:50,2017-01-26 13:44:50,,2017-01-27 01:39:36,2017-01-27 01:47:02,2017-01-27 01:54:14,2017-01-27 01:43:20,Asia/Jakarta
4382206,588791f462bf3daa310002bb,US,,5888be019d2809f50100011b,5888be692cc3fae40100007e,en,samsung,SM-T230NU,android,wifi,4.4.2,1280.0,800.0,1.0,588a924045e71be9084966f8,0,0.0,com.mobilityware.spider,,,,2017-01-25 20:45:26,2017-01-28 21:19:59,,2017-01-27 00:20:20,America/Los_Angeles
7050703,57fb2e376d1cb53968000022,US,,5824258f588fd4302c00028f,5843e71cc975a3d07d000032,en,iPad4,1,iOS,,10.2.1,1536.0,2048.0,0.9375,588e7d1dfa7d38fc098fbbe5,0,0.0,55fc361f11fbee1e5d000233,2017-01-16 21:10:38,,,2017-01-28 17:41:49,2017-01-29 23:39:43,,2017-01-29 23:39:14,America/New_York
699949,com.episodeinteractive.android.catalog,NL,,584243f8c0e196f16900001c,586c4302682560742c0001b3,nl,samsung,SM-G920F,android,wifi,6.0.1,1080.0,1920.0,0.26666668,588afbe6eb5cd1e21c572c43,0,0.0,55fca4875087663b70000010,,,,2017-01-27 07:50:03,2017-01-27 07:53:18,,2017-01-27 07:51:10,Europe/Amsterdam
6341976,com.tap4fun.reignofwar,US,,556ebcb1b20c25d51200032e,585f2473e6fe9b434400006b,en,samsung,SCH-I545,android,mobile,5.1,1920.0,1080.0,0.8000001,588e1b317b0b18d606977cb4,0,0.0,5825bded6087a9a0410000d0,,,,,2017-01-29 16:41:49,,2017-01-29 16:41:14,America/Los_Angeles
883006,57bacc8f04d458e01d00012d,IN,,57bdbb7cd3e7879a1c00002a,585af8e6a41b0d391e000155,en,vivo,vivo Y51L,android,mobile,5.0.2,960.0,540.0,1.0,588b1d974c0df08802e0c418,0,0.0,585b0ee81f52468d5300018b,2017-01-19 17:29:32,2017-01-19 17:29:32,,2017-01-19 17:29:32,2017-01-27 10:15:57,2017-01-27 10:20:34,2017-01-27 10:14:45,Asia/Kolkata
4112752,54878e91603bda157c000036,DE,,56002d01c22052132800008a,5805809b433a1ea92300010b,en,iPod5,1,iOS,,9.3.5,640.0,1136.0,0.625,588ce596b9b70bc3325cf0c5,0,0.0,51f8eb64eeb1f8735300003b,,,,2017-01-28 17:44:20,2017-01-28 18:44:28,,2017-01-28 18:40:08,Europe/Berlin
6036846,com.king.candycrushsodasaga,DE,,548e8fbf8c8f4a931f000023,54db7c390a4f9ed346000090,de,samsung,GT-I9100,android,wifi,4.1.2,800.0,480.0,0.0,5884b86dc329d4674d8f20a6,0,0.0,580f0e8433c58e460b00008d,2017-01-19 05:53:43,2017-01-19 05:53:43,,2017-01-22 13:48:18,2017-01-29 14:12:43,,2017-01-22 13:49:30,Europe/Berlin
6166789,57398bafe02a8cfc5500013d,US,,5767b7e27f1ebf3b060000bc,583f02699b887db401000145,en,LGE,LG-P500,android,wifi,6.0,480.0,320.0,0.40000004,588e06a909db11386ad863d6,0,0.0,587d06e58a19d76a16000588,,,,2017-01-29 15:13:32,2017-01-29 15:15:55,,2017-01-29 15:13:55,America/Chicago
6013933,56954c469c2bd02b7f0002b4,DE,,5806dec2b4774b082d000014,586f33cdb6e728eb080001eb,de,HUAWEI,EVA-L09,android,mobile,6.0,1812.0,1080.0,0.0,588dd9c72180e4c27b371b28,4,1.0,569c5302cd0685ea45000008,2017-01-29 10:33:20,2017-01-28 14:06:26,2016-12-24 19:02:12,2017-01-29 10:33:20,2017-01-29 14:01:50,,2017-01-29 12:02:24,Europe/Berlin
4089802,com.pixonic.wwr,SA,,582816b41290ccfd050000ec,5881f31a6b36e5534b00002f,ar,samsung,SM-T231,android,wifi,4.4.2,1280.0,800.0,0.0,588cdfd00649843e1ffaf70f,0,0.0,580f0e8433c58e460b00008d,2017-01-27 21:16:41,,,2017-01-27 21:16:41,2017-01-28 18:31:35,,2017-01-28 18:15:45,Asia/Riyadh
1340995,579761084eb8e70c6800015b,NL,,57a38337f9be103e400001fd,57ab9c0294bbe3c91a000014,nl,samsung,SM-T310,android,wifi,4.4.2,1280.0,800.0,0.06666667,588b5f484148004e6bf4618c,3,0.0,57ecc2278c2d558032000024,2017-01-27 06:29:51,,,2017-01-27 11:51:27,2017-01-27 14:57:29,2017-01-27 15:03:30,2017-01-27 14:54:59,Europe/Amsterdam
6302475,es.socialpoint.MonsterLegends,AR,La Banda,57e988f2b494011e2f000081,57e96991ff5ae6c07b000085,es,LGE,LG-H343,android,wifi,6.0,784.0,480.0,1.0,588e1600756674a10233c084,0,0.0,com.outfit7.talkingben,,,,2017-01-12 22:24:33,2017-01-29 16:21:55,,2017-01-29 16:19:12,America/Argentina/Buenos_Aires
5476891,5774a02f3b5e53d05b000239,DK,,5800fd6b5cbb9fa52600002e,584657dceee6c2d26900006c,da,iPhone5,2,iOS,mobile,10.2.1,1136.0,640.0,0.125,588d1444fd57814360a34fc3,0,0.0,57bbaf78473140f83c000051,,,,2017-01-24 15:32:28,2017-01-29 09:05:41,2017-01-29 11:59:29,2017-01-28 21:59:30,Europe/Copenhagen
4629203,57107cfa0c23e0292b000019,US,,57d30aeca8b1e4777500038b,57ecad503dfedabf74000247,en,samsung,SM-G935V,android,wifi,6.0.1,1080.0,1920.0,0.06666667,588d31e9319286c863d69800,0,0.0,br.com.tapps.tinyautoshop,,,,2017-01-29 00:05:51,2017-01-29 00:09:27,2017-01-29 11:53:43,2017-01-29 00:06:07,America/New_York
4988007,806077016,JM,,58080e334f550f252900005e,5885c34f862f2b7317000207,en,iPad5,3,iOS,wifi,10.2.1,2048.0,1536.0,0.3017344,588d57c7743420446935137d,8,1.0,564c6a1a804db93636000075,2017-01-24 12:55:32,,2016-12-25 00:21:41,2017-01-29 02:41:00,2017-01-29 03:46:46,,2017-01-29 02:47:40,America/Bogota
3283187,882507985,CN,,57c464400c0fa6bc4f00014a,58844c2f6bb1843e510002b0,zh,iPad4,1,iOS,wifi,10.2,2048.0,1536.0,1.0,588c7e5fabfa479725690930,0,0.0,571de8c98c60e6c96c0000b1,2017-01-28 09:30:24,,,2017-01-28 09:30:24,2017-01-28 11:25:50,2017-01-28 11:44:02,2017-01-28 11:20:06,Asia/Shanghai
2054525,574d7342839628243f0000e3,NZ,,57b5f746b80009d2650000a6,58588ae0051b4079220001fb,en,iPad3,3,iOS,wifi,9.2.1,1536.0,2048.0,0.1875,588bc1dad8a5550c6af34fc8,4,0.0,359917414,2017-01-26 21:45:01,2017-01-26 21:45:01,,2017-01-26 21:45:01,2017-01-27 22:15:36,,2017-01-27 21:55:40,Pacific/Auckland
5375324,896112560,DE,,57c986f21c4f78f07c000234,57985ea522d401345f000044,de,iPhone8,1,iOS,wifi,10.2,750.0,1334.0,0.62498998642,588da13c093bbe7818f4a2a8,0,0.0,56a1169c2ef5591f35000023,2017-01-27 05:28:57,2017-01-27 05:28:57,,2017-01-29 07:57:07,2017-01-29 08:05:28,,2017-01-29 08:01:07,Europe/Berlin
6992759,585215f054dbb89701000ba2,US,,585247d492f308b72a00015a,5860bde8156bf31f65000198,en,ZTE,Z981,android,wifi,6.0.1,1080.0,1920.0,0.33333334,588cb0708774a6c66469ca28,0,0.0,57e48d79ff5ae6c07b000016,,,,2017-01-28 14:49:09,2017-01-29 22:55:32,2017-01-29 23:03:25,2017-01-28 14:53:43,America/Chicago
7033362,700970012,US,,5696eeef10bc50ba02000120,5834a156547a4a2c0e0000e7,en,iPhone7,2,iOS,wifi,10.2.1,1334.0,750.0,0.4375,588e79516c1e1d026ddc1714,3,0.0,582901c76c8f0c0b53000233,2017-01-26 04:34:28,2017-01-26 02:48:15,,2017-01-29 23:20:43,2017-01-29 23:26:20,,2017-01-29 23:23:06,America/New_York
2506187,air.com.sgn.cookiejam.gp,US,,53d28f7efe728c127c000156,57767f0205977d746e00007c,es,LGE,LGMS631,android,wifi,6.0,720.0,1196.0,0.33333334,58851b9d240f651f41c8f7b7,0,0.0,com.moose.shopville,,,,2017-01-15 19:02:36,2017-01-28 03:11:15,,2017-01-22 20:52:45,America/Chicago
5893119,5743f032a5a36ff4300000a5,BR,,581a09653fd7903e77000082,58465caf6dea79c175000078,pt,motorola,XT1022,android,wifi,4.4.4,888.0,540.0,0.0,588de63b91c5b3c174230db8,4,0.0,525bb61fd5fcfa5236000011,2017-01-28 13:55:13,2017-01-28 13:55:13,,2017-01-28 13:55:13,2017-01-29 13:00:53,,2017-01-29 12:55:22,America/Sao_Paulo
766733,922558758,UA,,58198f4f1111045d3400006f,574358c8cdbfecf93000003f,ru,iPhone4,1,iOS,wifi,9.3.5,640.0,960.0,0.0,588b06dbf3c5ad6903a4c8dc,0,0.0,363282253,2017-01-26 16:12:27,2017-01-26 16:12:27,,2017-01-26 16:12:27,2017-01-27 08:45:01,,2017-01-27 08:37:38,Europe/Kiev
4668828,com.sgn.pandapop.gp,US,,57d8ad592767a9fc6b000021,583ad4056c1bbcd212000094,en,Alco,RCT6873W42,android,wifi,6.0.1,976.0,600.0,0.13333334,588d37cfb78bb8f65f98bddf,0,0.0,580f0e8433c58e460b00008d,,,,2017-01-28 01:08:20,2017-01-29 00:34:32,2017-01-29 00:39:07,2017-01-29 00:31:23,America/New_York
3811500,890378044,US,,582f9e99740cf4426b1d533e,584a8894a8ebc5eb4a000043,en,iPhone6,1,iOS,mobile,10.2,1136.0,640.0,0.68748998642,588cbe31ce6f48c913afa9d3,5,0.0,58086457cdf5f9eb6d000060,2017-01-27 19:42:00,2017-01-27 19:42:00,,2017-01-27 19:42:00,2017-01-28 15:57:47,,2017-01-28 15:52:04,America/New_York
1638500,806077016,CR,,58080e334f550f252900005e,5885c318bf005d72170001a8,es,iPhone8,1,iOS,wifi,10.2,640.0,1136.0,0.0,588b843e37b562783af14a03,0,1.0,582b1fdaad837782410004e4,,,2017-01-10 03:31:46,2017-01-27 17:23:10,2017-01-27 17:47:29,2017-01-27 18:46:05,2017-01-27 17:32:53,America/Costa_Rica
882174,576cd5dfac641fe55b000019,HK,,57892318995cc19d35000068,58896abaaac1cca14c000114,zh,samsung,SM-T800,android,wifi,5.0.2,1600.0,2560.0,0.4,5889a231eeb1937625e1d81e,0,0.0,5673a84e2761147a4200000c,,,,2017-01-25 14:35:18,2017-01-27 10:15:19,,2017-01-26 07:15:58,Asia/Hong_Kong
664933,57bacb4347d75a0a0d00013a,FR,,57bdc5dd775f4b552200003b,585b02b0259f1c9f0c0001b8,fr,iPad2,4,iOS,wifi,9.3.5,1024.0,768.0,0.0,58887cff73d2fc734047ae70,0,0.0,57ad8cd7127fcf992700004c,2017-01-24 06:54:35,2017-01-24 06:54:35,,2017-01-24 06:54:35,2017-01-27 07:26:35,,2017-01-25 10:25:04,Europe/Paris
6479600,5784aa9278fc4dbd4f00006b,RO,,58665bc9db869f50440001b6,585a96f210ba47da5c0000f9,ro,samsung,GT-I9301I,android,wifi,4.4.2,1280.0,720.0,1.0,588e2b75259678576df61a5b,3,0.0,57b426e89d9d7a2470000078,2017-01-29 16:49:22,2017-01-29 16:49:22,,2017-01-29 17:31:54,2017-01-29 17:52:12,,2017-01-29 17:50:42,Europe/Bucharest
2573958,695948278,US,,5879915947974ab563000037,58584470259f1c9f0c0000b3,en,iPhone7,2,iOS,mobile,10.2,1334.0,750.0,0.1875,588c14ee3b82f4c11fa6c580,3,0.0,582b1fdaad837782410004e4,2017-01-28 03:46:58,2017-01-28 03:46:58,,2017-01-28 03:46:58,2017-01-28 03:53:26,,2017-01-28 03:50:14,America/Chicago
4750692,5864bfa1fddae9491b00018d,KR,,5883d6c6924d1b7917000121,58860244a0cc1224440004fc,ko,samsung,SM-N900S,android,wifi,5.0,1920.0,1080.0,0.0,588d433d01f6ade65519b8d1,0,0.0,580f0e8433c58e460b00008d,,,,2017-01-29 01:17:37,2017-01-29 01:23:41,,2017-01-29 01:20:10,Asia/Seoul
6849548,558bde00464efa7a720006d8,PL,,56e05b4f60c7e6f1280002b3,581551666914af7b60000029,pl,htc,HTC Desire 320,android,wifi,4.4.2,480.0,791.0,1.0,588e5a8abd1b86f60620e108,7,0.0,566f7182c718a4b129000023,2017-01-28 23:24:30,2017-01-25 21:06:38,,2017-01-28 23:24:30,2017-01-29 21:17:40,,2017-01-29 21:11:27,Europe/Warsaw
1185777,586b43ac7fe1ecbe5f000613,US,,588029f7bc49acfa48000113,586b5a82bc21aa07650003e0,en,LGE,LG-K120,android,mobile,5.1.1,782.0,480.0,0.06666667,588b4a961f9a8c49088c3799,1,2.0,57865bec4dfb3d4079000015,2017-01-26 15:50:51,2017-01-20 16:45:46,2017-01-27 13:00:59,2017-01-27 13:01:43,2017-01-27 13:30:31,2017-01-27 13:36:48,2017-01-27 13:26:48,America/New_York
5648671,1009442510,TR,,56fc3ce7cc64da5178000067,559c2a2479e1e130690000f8,tr,iPhone6,2,iOS,mobile,10.2.1,640.0,1136.0,0.3238512,588dc756413a196b73ba7447,0,0.0,506627515,2017-01-28 13:35:04,,,2017-01-29 07:02:50,2017-01-29 10:45:39,,2017-01-29 10:43:47,Etc/GMT-3
999571,882507985,CN,,57c464400c0fa6bc4f00014a,58844c8629b57f4551000310,zh,iPhone7,1,iOS,wifi,9.3.5,1136.0,640.0,0.3125,588a0213c9584d626e62285b,0,0.0,56dfd8e1702a055e0b000019,,,,2017-01-26 13:59:59,2017-01-27 11:39:02,2017-01-27 14:17:02,2017-01-26 14:05:08,Asia/Shanghai
113967,570bda715e4692bb7d000091,US,,582b6f958f44c7e36c0000f5,5846f7403c29a0cb7500008b,en,iPhone5,3,iOS,mobile,10.2,640.0,1136.0,0.375,588a9d29a2c050ec455f6855,0,1.0,5746e87efdbc67430a00004f,,,2016-12-26 23:58:22,2017-01-22 15:31:48,2017-01-27 01:13:18,2017-01-27 02:22:16,2017-01-27 01:06:53,America/Chicago
1169007,56d6cc53f1d652f836000361,KH,,57111f9e85568b4313000089,576c118815fb7c4e48000058,en,LAVA,iris 512,android,mobile,5.1,800.0,480.0,0.06666667,588b3f6c49bcf5f74b25f230,9,0.0,577f0d2c86e7d9ab31000009,2017-01-27 12:33:08,,,2017-01-27 12:36:35,2017-01-27 13:21:10,,2017-01-27 12:39:15,Asia/Phnom_Penh
925964,587492a0f1540e862c0002a6,ID,,5874b045fd35a6524400025b,5874b60a68c35936440002f2,id,OPPO,R1001,android,wifi,4.2.2,800.0,480.0,1.0,588ac5e62750305f0de2a91e,0,0.0,com.outfit7.mytalkingtomfree,,,,2017-01-27 03:49:44,2017-01-27 10:48:09,,2017-01-27 04:00:41,Asia/Jakarta
600764,585bbc5710ba47da5c000126,CA,,585c2a52dc50498f3e000187,585c0663a690a7461e005662,zh,asus,P027,android,wifi,6.0,1536.0,2048.0,0.4,588ae763d5da7af11ba74124,0,0.0,5673a84e2761147a4200000c,,,,2017-01-26 08:27:23,2017-01-27 06:39:16,,2017-01-27 06:23:27,Asia/Taipei
2504909,573a323f87f83298440000fe,US,,582fa15d740cf4426b1d56f4,57a3c009c0e2a8344000023a,en,iPhone9,2,iOS,wifi,10.2,2208.0,1242.0,0.125,588c062301f294532b70a5a7,1,0.0,564acc433e4994f558000022,2017-01-19 00:57:04,,,2017-01-19 00:57:04,2017-01-28 03:10:28,,2017-01-28 02:47:01,America/Chicago
710453,922558758,TR,,5795be3e3570ccac0d000060,582d383ad88c9aa06c000195,tr,iPhone6,2,iOS,,10.2,640.0,1136.0,1.0,588afd78adf60d035a77e877,5,0.0,5627fe80574392774e000012,2017-01-25 19:06:47,2017-01-25 19:06:47,,2017-01-27 07:01:54,2017-01-27 08:01:20,,2017-01-27 07:57:46,Europe/Istanbul
71883,585215f054dbb89701000ba2,US,,585247d492f308b72a00015a,5860c4aadfa4d80d650001a6,en,zte,N9518,android,mobile,5.1,1280.0,720.0,0.13333334,588821b036b111a82c24c870,5,0.0,56b8e577819502560b000033,2017-01-17 06:36:52,2017-01-17 06:36:52,,2017-01-17 22:55:23,2017-01-27 00:47:39,2017-01-27 02:40:40,2017-01-25 03:55:29,America/Chicago
819007,5881bf58e3879f31440000d4,CN,,588a0aaa7d0213824c0001ba,588a09ad3511998624000178,zh,iPad5,1,iOS,wifi,10.1.1,1536.0,2048.0,0.375,588b11883d614d9c42ec7dec,0,0.0,52a861166faa22fa48000009,,,,2017-01-27 02:29:25,2017-01-27 09:26:06,2017-01-28 13:18:38,2017-01-27 09:23:14,Asia/Shanghai
2146718,882507985,CN,,57c464400c0fa6bc4f00014a,58844c8629b57f4551000310,zh,iPhone6,2,iOS,wifi,10.2,1136.0,640.0,0.25,588bd480045bc257398c4c49,0,0.0,555946477,,,,2017-01-27 23:10:52,2017-01-27 23:22:18,,2017-01-27 23:15:16,Asia/Shanghai
4496460,57cfe6bd795a02554a000064,RU,,5824aa5c9858874e2e0000ec,5824a8db9d9f3d050e00013a,ru,Foxda,MFLoginPh,android,wifi,4.4.2,540.0,960.0,0.06666667,588cb9a246d7e0bf61a7221c,4,0.0,57611816095eb2102b00001c,2017-01-26 20:59:27,2017-01-26 20:59:27,,2017-01-28 15:22:56,2017-01-28 22:35:01,,2017-01-28 15:32:58,Europe/Moscow
2825549,5743f032a5a36ff4300000a5,ID,,581a0af506c6c9996c000073,58465caf6dea79c175000078,id,samsung,SM-T116NU,android,wifi,4.4.4,1024.0,600.0,1.0,588c3d36aee824475b8b96d9,0,0.0,jp.co.ofcr.cm00,,,,2017-01-28 06:39:06,2017-01-28 06:46:35,2017-01-28 06:59:36,2017-01-28 06:42:08,Asia/Jakarta
7042914,727296976,CA,,554d597375fbbeb654000163,5879d70ebed3af0d4900006b,fr,iPhone6,1,iOS,wifi,10.2,1136.0,640.0,0.0,588e7b44d59e5ac0422b1e58,1,1.0,983489163,2016-12-20 22:26:49,,2017-01-11 02:49:36,2017-01-29 23:29:22,2017-01-29 23:33:43,,2017-01-29 23:31:04,America/Toronto
6962888,938207958,DE,,5887e4cb054cf6156f0000a0,5751c471d73207af2a0000a8,de,iPad4,1,iOS,,10.0.2,2048.0,1536.0,0.0,588e61b2365acba77c2f776b,1,1.0,57dc2ba69d806cc96f00001b,2017-01-28 17:10:42,2017-01-27 17:50:56,2016-12-17 01:04:51,2017-01-29 19:02:47,2017-01-29 22:33:18,2017-01-29 21:46:53,2017-01-29 21:42:03,Europe/Berlin
2802946,882507985,CN,,57c464400c0fa6bc4f00014a,58844c8629b57f4551000310,zh,iPad5,3,iOS,wifi,10.0.2,1536.0,2048.0,0.501136004925,588abb64449510525ce13242,4,0.0,583d21c6bb86b5677a000117,2017-01-27 00:20:32,2017-01-27 00:20:32,,2017-01-27 00:20:32,2017-01-28 06:30:52,,2017-01-27 03:15:51,Asia/Shanghai
6718546,56df4ca7e72688f528000110,BR,,57ad2ba412cda8ca0b00004b,56fe77069012c21c02000042,pt,TCL,4034E,android,wifi,6.0,800.0,480.0,0.06666667,587cb6aee3549bb42ee95aa3,0,0.0,com.playappking.busrush,,,,2017-01-16 02:34:00,2017-01-29 20:00:41,,2017-01-16 12:04:15,America/Sao_Paulo
2154268,586deac0db06290d69000809,TW,,587c45e6e55277a96300007c,587c4ad06caad79c63000066,zh,iPhone8,2,iOS,mobile,9.3.1,2001.0,1125.0,0.125,588b69006b738cd07312fe93,2,0.0,57aaf6533505ebbc18000075,2017-01-27 05:31:42,2017-01-27 05:31:42,,2017-01-27 06:16:48,2017-01-27 23:27:56,,2017-01-27 15:36:27,Asia/Taipei
43920,573a3271a77d49b42a00013e,TW,,5788552358da847f2100000d,587ed1e33b0178686d0001a9,id,HTC,HTC_D626q,android,mobile,4.4.4,720.0,1196.0,0.4,5889f22a046a2f11486da5c7,0,0.0,Mivo,,,,2017-01-26 12:47:23,2017-01-27 00:29:27,,2017-01-26 12:57:10,Asia/Taipei
5664018,com.easy.thanksgivingday,IN,,57b49a82af32156419000068,57f814981e3afce97b00000e,en,Xiaomi,HM NOTE 1LTE,android,wifi,4.4.4,1280.0,720.0,1.0,588cb204c48bc0cb4be6c5fa,0,0.0,585b0ee81f52468d5300018b,,,,,2017-01-29 10:54:40,,2017-01-28 15:00:18,Asia/Kolkata
7056841,922558758,CL,,575f32e8d76d1b62370000af,5848ef08f07532a1640002ab,es,iPhone7,1,iOS,wifi,10.2.1,1125.0,2001.0,0.3125,588e7dde2fb21825106eed86,0,0.0,582b1fdaad837782410004e4,,,,,2017-01-29 23:44:28,,2017-01-29 23:42:35,America/Santiago
